created_date,water_pH,TDS,water_temp,hour,day_of_week,day_of_year,month,water_pH_lag_1hr,water_pH_lag_2hr,water_pH_lag_3hr,water_pH_lag_24hr,TDS_lag_1hr,TDS_lag_2hr,TDS_lag_3hr,TDS_lag_24hr,water_temp_lag_1hr,water_temp_lag_2hr,water_temp_lag_3hr,water_temp_lag_24hr,water_pH_roll_mean_3hr,water_pH_roll_mean_24hr,TDS_roll_mean_3hr,TDS_roll_mean_24hr,water_temp_roll_mean_3hr,water_temp_roll_mean_24hr
2023-01-31 01:00:00,6.51,309.34,24.66,1,1,31,1,6.46,6.44,6.39,5.955454545454545,311.18,305.99,313.85,291.57272727272726,24.72,24.77,24.82,23.52909090909091,6.47,6.191382575757576,308.83666666666664,307.77246212121213,24.716666666666665,24.171818181818182
2023-01-31 02:00:00,6.54,308.96,24.59,2,1,31,1,6.51,6.46,6.44,5.916590909090909,309.34,311.18,305.99,291.17954545454546,24.66,24.72,24.77,23.506818181818183,6.503333333333334,6.217357954545453,309.82666666666665,308.5133143939394,24.656666666666666,24.21695075757576
2023-01-31 03:00:00,6.58,306.58,24.53,3,1,31,1,6.54,6.51,6.46,5.877727272727272,308.96,309.34,311.18,290.78636363636366,24.59,24.66,24.72,23.48454545454545,6.543333333333334,6.246619318181818,308.2933333333333,309.1713825757576,24.593333333333334,24.260511363636365
2023-01-31 04:00:00,6.69,305.36,24.45,4,1,31,1,6.58,6.54,6.51,5.838863636363636,306.58,308.96,309.34,290.3931818181818,24.53,24.59,24.66,23.46227272727273,6.603333333333334,6.282083333333333,306.96666666666664,309.795,24.523333333333337,24.301666666666666
2023-01-31 05:00:00,6.75,308.93,24.35,5,1,31,1,6.69,6.58,6.54,5.8,305.36,306.58,308.96,290.0,24.45,24.53,24.59,23.44,6.673333333333335,6.321666666666666,306.9566666666667,310.58375,24.44333333333333,24.339583333333337
2023-01-31 06:00:00,6.78,303.46,24.26,6,1,31,1,6.75,6.69,6.58,5.66,308.93,305.36,306.58,310.71,24.35,24.45,24.53,23.38,6.740000000000001,6.368333333333333,305.9166666666667,310.2816666666667,24.353333333333335,24.376250000000002
2023-01-31 07:00:00,6.79,306.97,24.19,7,1,31,1,6.78,6.75,6.69,5.85,303.46,308.93,305.36,299.69,24.26,24.35,24.45,23.37,6.773333333333333,6.4075,306.4533333333333,310.585,24.266666666666666,24.410416666666666
2023-01-31 08:00:00,6.86,312.81,24.22,8,1,31,1,6.79,6.78,6.75,6.0,306.97,303.46,308.93,295.75,24.19,24.26,24.35,23.36,6.81,6.443333333333334,307.74666666666667,311.2958333333333,24.223333333333333,24.446250000000003
2023-01-31 09:00:00,6.88,330.49,24.3,9,1,31,1,6.86,6.79,6.78,6.04,312.81,306.97,303.46,299.31,24.22,24.19,24.26,23.43,6.843333333333334,6.478333333333333,316.75666666666666,312.595,24.236666666666668,24.482499999999998
2023-01-31 10:00:00,6.73,294.06,24.45,10,1,31,1,6.88,6.86,6.79,6.18,330.49,312.81,306.97,302.42,24.3,24.22,24.19,23.56,6.823333333333334,6.50125,312.4533333333333,312.24666666666667,24.323333333333334,24.519583333333333
2023-01-31 11:00:00,6.86,332.43,24.58,11,1,31,1,6.73,6.88,6.86,6.22,294.06,330.49,312.81,299.67,24.45,24.3,24.22,23.77,6.823333333333334,6.527916666666666,318.99333333333334,313.6116666666667,24.44333333333333,24.553333333333338
2023-01-31 12:00:00,6.86,330.5,24.83,12,1,31,1,6.86,6.73,6.88,6.25,332.43,294.06,330.49,324.09,24.58,24.45,24.3,23.99,6.816666666666667,6.553333333333334,318.99666666666667,313.87875,24.62,24.588333333333335
2023-01-31 13:00:00,6.79,338.05,25.05,13,1,31,1,6.86,6.86,6.73,6.29,330.5,332.43,294.06,289.03,24.83,24.58,24.45,24.16,6.836666666666669,6.574166666666667,333.66,315.92125000000004,24.819999999999997,24.625416666666666
2023-01-31 14:00:00,6.74,330.96,25.25,14,1,31,1,6.79,6.86,6.86,6.5,338.05,330.5,332.43,350.82,25.05,24.83,24.58,24.4,6.796666666666667,6.584166666666666,333.17,315.09375,25.043333333333333,24.660833333333333
2023-01-31 15:00:00,6.67,335.82,25.4,15,1,31,1,6.74,6.79,6.86,6.31,330.96,338.05,330.5,329.51,25.25,25.05,24.83,24.63,6.733333333333334,6.599166666666666,334.9433333333333,315.3566666666667,25.23333333333333,24.692916666666665
2023-01-31 16:00:00,6.5,325.55,25.52,16,1,31,1,6.67,6.74,6.79,6.2,335.82,330.96,338.05,317.3,25.4,25.25,25.05,24.77,6.636666666666668,6.611666666666667,330.77666666666664,315.7004166666667,25.39,24.724166666666665
2023-01-31 17:00:00,6.46,327.54,25.56,17,1,31,1,6.5,6.67,6.74,6.37,325.55,335.82,330.96,316.05,25.52,25.4,25.25,24.87,6.543333333333334,6.615416666666667,329.63666666666666,316.1791666666667,25.49333333333333,24.752916666666664
2023-01-31 18:00:00,6.46,321.61,25.55,18,1,31,1,6.46,6.5,6.67,6.34,327.54,325.55,335.82,310.74,25.56,25.52,25.4,24.89,6.473333333333334,6.620416666666666,324.90000000000003,316.63208333333336,25.543333333333333,24.780416666666667
2023-01-31 19:00:00,6.47,326.37,25.51,19,1,31,1,6.46,6.46,6.5,6.38,321.61,327.54,325.55,315.06,25.55,25.56,25.52,24.91,6.463333333333334,6.6241666666666665,325.17333333333335,317.1033333333333,25.540000000000003,24.80541666666667
2023-01-31 20:00:00,6.55,327.07,25.45,20,1,31,1,6.47,6.46,6.46,6.39,326.37,321.61,327.54,312.63,25.51,25.55,25.56,24.89,6.493333333333333,6.630833333333334,325.01666666666665,317.705,25.503333333333334,24.828750000000003
2023-01-31 21:00:00,6.69,328.66,25.4,21,1,31,1,6.55,6.47,6.46,6.38,327.07,326.37,321.61,311.04,25.45,25.51,25.55,24.88,6.57,6.64375,327.3666666666667,318.43916666666667,25.453333333333333,24.85041666666667
2023-01-31 22:00:00,6.78,324.8,25.32,22,1,31,1,6.69,6.55,6.47,6.39,328.66,327.07,326.37,313.85,25.4,25.45,25.51,24.82,6.673333333333335,6.66,326.8433333333333,318.8954166666667,25.39,24.87125
2023-01-31 23:00:00,6.81,330.11,25.23,23,1,31,1,6.78,6.69,6.55,6.44,324.8,328.66,327.07,305.99,25.32,25.4,25.45,24.77,6.760000000000001,6.675416666666667,327.85666666666674,319.9004166666667,25.316666666666663,24.890416666666667
2023-02-01 00:00:00,6.83,324.85,25.12,0,2,32,2,6.81,6.78,6.69,6.46,330.11,324.8,328.66,311.18,25.23,25.32,25.4,24.72,6.8066666666666675,6.690833333333334,326.58666666666664,320.47,25.223333333333333,24.907083333333333
2023-02-01 01:00:00,6.86,326.9,25.0,1,2,32,2,6.83,6.81,6.78,6.51,324.85,330.11,324.8,309.34,25.12,25.23,25.32,24.66,6.833333333333333,6.705416666666667,327.2866666666667,321.20166666666665,25.116666666666664,24.92125
2023-02-01 02:00:00,6.85,327.31,24.87,2,2,32,2,6.86,6.83,6.81,6.54,326.9,324.85,330.11,308.96,25.0,25.12,25.23,24.59,6.846666666666668,6.718333333333333,326.3533333333333,321.96625,24.99666666666667,24.932916666666667
2023-02-01 03:00:00,6.87,319.33,24.7,3,2,32,2,6.85,6.86,6.83,6.58,327.31,326.9,324.85,306.58,24.87,25.0,25.12,24.53,6.86,6.730416666666667,324.5133333333333,322.4975,24.856666666666666,24.94
2023-02-01 04:00:00,6.87,317.37,24.55,4,2,32,2,6.87,6.85,6.86,6.69,319.33,327.31,326.9,305.36,24.7,24.87,25.0,24.45,6.863333333333334,6.737916666666667,321.33666666666664,322.99791666666664,24.706666666666667,24.944166666666664
2023-02-01 05:00:00,6.87,316.93,24.45,5,2,32,2,6.87,6.87,6.85,6.75,317.37,319.33,327.31,308.93,24.55,24.7,24.87,24.35,6.87,6.742916666666667,317.87666666666667,323.33125,24.566666666666666,24.948333333333334
2023-02-01 06:00:00,6.8,313.86,24.35,6,2,32,2,6.87,6.87,6.87,6.78,316.93,317.37,319.33,303.46,24.45,24.55,24.7,24.26,6.846666666666667,6.7437499999999995,316.05333333333334,323.76458333333335,24.45,24.95208333333333
2023-02-01 07:00:00,6.79,312.27,24.28,7,2,32,2,6.8,6.87,6.87,6.79,313.86,316.93,317.37,306.97,24.35,24.45,24.55,24.19,6.82,6.743750000000001,314.3533333333333,323.98541666666665,24.36,24.955833333333334
2023-02-01 08:00:00,6.66,314.39,24.25,8,2,32,2,6.79,6.8,6.87,6.86,312.27,313.86,316.93,312.81,24.28,24.35,24.45,24.22,6.75,6.735416666666667,313.50666666666666,324.05125000000004,24.293333333333333,24.957083333333333
2023-02-01 09:00:00,6.73,320.86,24.26,9,2,32,2,6.66,6.79,6.8,6.88,314.39,312.27,313.86,330.49,24.25,24.28,24.35,24.3,6.7266666666666675,6.729166666666667,315.84,323.65,24.263333333333335,24.955416666666668
2023-02-01 10:00:00,6.55,314.64,24.38,10,2,32,2,6.73,6.66,6.79,6.73,320.86,314.39,312.27,294.06,24.26,24.25,24.28,24.45,6.646666666666668,6.721666666666668,316.63,324.5075,24.296666666666667,24.9525
2023-02-01 11:00:00,6.48,312.74,24.55,11,2,32,2,6.55,6.73,6.66,6.86,314.64,320.86,314.39,332.43,24.38,24.26,24.25,24.58,6.586666666666669,6.7058333333333335,316.08,323.6870833333333,24.396666666666665,24.951249999999998
2023-02-01 12:00:00,6.45,331.05,24.76,12,2,32,2,6.48,6.55,6.73,6.86,312.74,314.64,320.86,330.5,24.55,24.38,24.26,24.83,6.493333333333335,6.68875,319.4766666666667,323.71,24.563333333333333,24.948333333333334
2023-02-01 13:00:00,6.39,344.4,24.91,13,2,32,2,6.45,6.48,6.55,6.79,331.05,312.74,314.64,338.05,24.76,24.55,24.38,25.05,6.44,6.672083333333333,329.3966666666667,323.9745833333333,24.74,24.9425
2023-02-01 14:00:00,6.27,334.81,25.07,14,2,32,2,6.39,6.45,6.48,6.74,344.4,331.05,312.74,330.96,24.91,24.76,24.55,25.25,6.37,6.6525,336.75333333333333,324.135,24.913333333333338,24.935
2023-02-01 15:00:00,6.22,347.52,25.21,15,2,32,2,6.27,6.39,6.45,6.67,334.81,344.4,331.05,335.82,25.07,24.91,24.76,25.4,6.293333333333334,6.63375,342.24333333333334,324.6225,25.063333333333333,24.927083333333332
2023-02-01 16:00:00,6.31,343.28,25.16,16,2,32,2,6.22,6.27,6.39,6.5,347.52,334.81,344.4,325.55,25.21,25.07,24.91,25.52,6.266666666666667,6.6258333333333335,341.86999999999995,325.36125,25.146666666666665,24.91208333333333
2023-02-01 17:00:00,6.66,329.15,25.03,17,2,32,2,6.31,6.22,6.27,6.46,343.28,347.52,334.81,327.54,25.16,25.21,25.07,25.56,6.396666666666667,6.634166666666666,339.9833333333333,325.42833333333334,25.133333333333336,24.89
2023-02-01 18:00:00,7.13,331.8,24.97,18,2,32,2,6.66,6.31,6.22,6.46,329.15,343.28,347.52,321.61,25.03,25.16,25.21,25.55,6.7,6.662083333333334,334.74333333333334,325.85291666666666,25.05333333333333,24.86583333333333
2023-02-01 19:00:00,7.52,334.69,24.91,19,2,32,2,7.13,6.66,6.31,6.47,331.8,329.15,343.28,326.37,24.97,25.03,25.16,25.51,7.103333333333334,6.7058333333333335,331.88,326.19958333333335,24.97,24.840833333333332
2023-02-01 20:00:00,7.83,320.02,24.83,20,2,32,2,7.52,7.13,6.66,6.55,334.69,331.8,329.15,327.07,24.91,24.97,25.03,25.45,7.493333333333333,6.759166666666666,328.83666666666664,325.9058333333333,24.903333333333336,24.814999999999998
2023-02-01 21:00:00,8.08,327.38,24.73,21,2,32,2,7.83,7.52,7.13,6.69,320.02,334.69,331.8,328.66,24.83,24.91,24.97,25.4,7.810000000000001,6.817083333333334,327.36333333333334,325.8525,24.823333333333334,24.78708333333333
2023-02-01 22:00:00,8.25,323.56,24.66,22,2,32,2,8.08,7.83,7.52,6.78,327.38,320.02,334.69,324.8,24.73,24.83,24.91,25.32,8.053333333333335,6.878333333333334,323.65333333333336,325.8008333333333,24.74,24.759583333333335
2023-02-01 23:00:00,8.46,319.53,24.58,23,2,32,2,8.25,8.08,7.83,6.81,323.56,327.38,320.02,330.11,24.66,24.73,24.83,25.23,8.263333333333334,6.947083333333333,323.49,325.36,24.656666666666666,24.7325
2023-02-02 00:00:00,8.61,325.38,24.47,0,3,33,2,8.46,8.25,8.08,6.83,319.53,323.56,327.38,324.85,24.58,24.66,24.73,25.12,8.440000000000001,7.021249999999999,322.8233333333333,325.3820833333333,24.569999999999997,24.705416666666668
2023-02-02 01:00:00,8.8,318.73,24.36,1,3,33,2,8.61,8.46,8.25,6.86,325.38,319.53,323.56,326.9,24.47,24.58,24.66,25.0,8.623333333333335,7.102083333333333,321.21333333333337,325.0416666666667,24.47,24.678749999999997
2023-02-02 02:00:00,8.94,320.07,24.22,2,3,33,2,8.8,8.61,8.46,6.85,318.73,325.38,319.53,327.31,24.36,24.47,24.58,24.87,8.783333333333333,7.189166666666668,321.3933333333334,324.73999999999995,24.349999999999998,24.651666666666667
2023-02-02 03:00:00,9.11,315.92,24.08,3,3,33,2,8.94,8.8,8.61,6.87,320.07,318.73,325.38,319.33,24.22,24.36,24.47,24.7,8.950000000000001,7.2825,318.24,324.59791666666666,24.22,24.625833333333333
2023-02-02 04:00:00,9.25,317.67,23.95,4,3,33,2,9.11,8.94,8.8,6.87,315.92,320.07,318.73,317.37,24.08,24.22,24.36,24.55,9.100000000000001,7.381666666666667,317.88666666666666,324.61041666666665,24.083333333333332,24.60083333333333
2023-02-02 05:00:00,9.36,315.01,23.83,5,3,33,2,9.25,9.11,8.94,6.87,317.67,315.92,320.07,316.93,23.95,24.08,24.22,24.45,9.240000000000002,7.485416666666667,316.2,324.53041666666667,23.953333333333333,24.575
2023-02-02 06:00:00,9.45,313.15,23.72,6,3,33,2,9.36,9.25,9.11,6.8,315.01,317.67,315.92,313.86,23.83,23.95,24.08,24.35,9.353333333333333,7.595833333333334,315.2766666666667,324.50083333333333,23.833333333333332,24.548750000000002
2023-02-02 07:00:00,9.48,314.14,23.69,7,3,33,2,9.45,9.36,9.25,6.79,313.15,315.01,317.67,312.27,23.72,23.83,23.95,24.28,9.430000000000001,7.707916666666666,314.09999999999997,324.57875,23.746666666666666,24.524166666666662
2023-02-02 08:00:00,9.41,308.62,23.71,8,3,33,2,9.48,9.45,9.36,6.66,314.14,313.15,315.01,314.39,23.69,23.72,23.83,24.25,9.446666666666667,7.822499999999999,311.96999999999997,324.3383333333333,23.706666666666667,24.501666666666665
2023-02-02 09:00:00,9.27,312.01,23.89,9,3,33,2,9.41,9.48,9.45,6.73,308.62,314.14,313.15,320.86,23.71,23.69,23.72,24.26,9.386666666666668,7.928333333333334,311.59,323.96958333333333,23.763333333333332,24.48625
2023-02-02 10:00:00,9.1,303.84,24.01,10,3,33,2,9.27,9.41,9.48,6.55,312.01,308.62,314.14,314.64,23.89,23.71,23.69,24.38,9.260000000000002,8.034583333333332,308.1566666666667,323.51958333333334,23.87,24.47083333333333
2023-02-02 11:00:00,9.11,324.43,24.22,11,3,33,2,9.1,9.27,9.41,6.48,303.84,312.01,308.62,312.74,24.01,23.89,23.71,24.55,9.160000000000002,8.144166666666667,313.4266666666667,324.00666666666666,24.040000000000003,24.457083333333333
2023-02-02 12:00:00,9.23,326.49,24.48,12,3,33,2,9.11,9.1,9.27,6.45,324.43,303.84,312.01,331.05,24.22,24.01,23.89,24.76,9.146666666666667,8.26,318.25333333333333,323.81666666666666,24.236666666666668,24.44541666666667
2023-02-02 13:00:00,9.04,330.53,24.69,13,3,33,2,9.23,9.11,9.1,6.39,326.49,324.43,303.84,344.4,24.48,24.22,24.01,24.91,9.126666666666667,8.370416666666666,327.15000000000003,323.23875000000004,24.463333333333335,24.436249999999998
2023-02-02 14:00:00,9.03,339.19,24.83,14,3,33,2,9.04,9.23,9.11,6.27,330.53,326.49,324.43,334.81,24.69,24.48,24.22,25.07,9.100000000000001,8.485416666666666,332.07,323.42125,24.666666666666668,24.42625
2023-02-02 15:00:00,9.09,330.0,24.95,15,3,33,2,9.03,9.04,9.23,6.22,339.19,330.53,326.49,347.52,24.83,24.69,24.48,25.21,9.053333333333335,8.604999999999999,333.24,322.69125,24.823333333333334,24.41541666666667
2023-02-02 16:00:00,9.09,334.41,25.02,16,3,33,2,9.09,9.03,9.04,6.31,330.0,339.19,330.53,343.28,24.95,24.83,24.69,25.16,9.07,8.720833333333333,334.53333333333336,322.32166666666666,24.933333333333334,24.409583333333334
2023-02-02 17:00:00,9.07,343.2,25.05,17,3,33,2,9.09,9.09,9.03,6.66,334.41,330.0,339.19,329.15,25.02,24.95,24.83,25.03,9.083333333333334,8.82125,335.87000000000006,322.90708333333333,25.00666666666667,24.410416666666666
2023-02-02 18:00:00,8.92,340.2,25.04,18,3,33,2,9.07,9.09,9.09,7.13,343.2,334.41,330.0,331.8,25.05,25.02,24.95,24.97,9.026666666666669,8.895833333333334,339.27000000000004,323.25708333333336,25.036666666666665,24.41333333333333
2023-02-02 19:00:00,8.74,333.75,25.0,19,3,33,2,8.92,9.07,9.09,7.52,340.2,343.2,334.41,334.69,25.04,25.05,25.02,24.91,8.910000000000002,8.946666666666667,339.05,323.21791666666667,25.03,24.417083333333334
2023-02-02 20:00:00,8.63,330.42,24.95,20,3,33,2,8.74,8.92,9.07,7.83,333.75,340.2,343.2,320.02,25.0,25.04,25.05,24.83,8.763333333333334,8.98,334.79,323.65125,24.996666666666666,24.422083333333333
2023-02-02 21:00:00,8.52,335.02,24.89,21,3,33,2,8.63,8.74,8.92,8.08,330.42,333.75,340.2,327.38,24.95,25.0,25.04,24.73,8.63,8.998333333333333,333.06333333333333,323.96958333333333,24.94666666666667,24.428749999999997
2023-02-02 22:00:00,8.45,327.41,24.81,22,3,33,2,8.52,8.63,8.74,8.25,335.02,330.42,333.75,323.56,24.89,24.95,25.0,24.66,8.533333333333335,9.006666666666666,330.95,324.13,24.883333333333336,24.435000000000002
2023-02-02 23:00:00,8.33,326.76,24.72,23,3,33,2,8.45,8.52,8.63,8.46,327.41,335.02,330.42,319.53,24.81,24.89,24.95,24.58,8.433333333333335,9.00125,329.73,324.43125,24.80666666666666,24.44083333333333
2023-02-03 00:00:00,8.36,328.39,24.61,0,4,34,2,8.33,8.45,8.52,8.61,326.76,327.41,335.02,325.38,24.72,24.81,24.89,24.47,8.38,8.990833333333333,327.52000000000004,324.5566666666667,24.713333333333328,24.446666666666662
2023-02-03 01:00:00,8.78,328.59,24.48,1,4,34,2,8.36,8.33,8.45,8.8,328.39,326.76,327.41,318.73,24.61,24.72,24.81,24.36,8.49,8.99,327.91333333333336,324.96750000000003,24.603333333333335,24.451666666666668
2023-02-03 02:00:00,9.23,328.6,24.35,2,4,34,2,8.78,8.36,8.33,8.94,328.59,328.39,326.76,320.07,24.48,24.61,24.72,24.22,8.790000000000001,9.002083333333333,328.52666666666664,325.3229166666667,24.48,24.457083333333333
2023-02-03 03:00:00,9.54,329.66,24.24,3,4,34,2,9.23,8.78,8.36,9.11,328.6,328.59,328.39,315.92,24.35,24.48,24.61,24.08,9.183333333333335,9.02,328.95,325.8954166666667,24.356666666666666,24.46375
2023-02-03 04:00:00,9.69,324.43,24.13,4,4,34,2,9.54,9.23,8.78,9.25,329.66,328.6,328.59,317.67,24.24,24.35,24.48,23.95,9.486666666666666,9.038333333333332,327.56333333333333,326.1770833333333,24.24,24.47125
2023-02-03 05:00:00,9.72,327.05,24.0,5,4,34,2,9.69,9.54,9.23,9.36,324.43,329.66,328.6,315.01,24.13,24.24,24.35,23.83,9.65,9.053333333333333,327.0466666666667,326.67875,24.123333333333335,24.478333333333335
2023-02-03 06:00:00,9.76,317.0,23.86,6,4,34,2,9.72,9.69,9.54,9.45,327.05,324.43,329.66,313.15,24.0,24.13,24.24,23.72,9.723333333333334,9.06625,322.82666666666665,326.8391666666667,23.996666666666666,24.484166666666667
2023-02-03 07:00:00,9.66,304.82,23.76,7,4,34,2,9.76,9.72,9.69,9.48,317.0,327.05,324.43,314.14,23.86,24.0,24.13,23.69,9.713333333333336,9.07375,316.28999999999996,326.4508333333333,23.873333333333335,24.487083333333334
2023-02-03 08:00:00,9.4,308.6,23.76,8,4,34,2,9.66,9.76,9.72,9.41,304.82,317.0,327.05,308.62,23.76,23.86,24.0,23.71,9.606666666666667,9.073333333333334,310.14000000000004,326.45,23.793333333333337,24.489166666666666
2023-02-03 09:00:00,8.82,309.48,23.85,9,4,34,2,9.4,9.66,9.76,9.27,308.6,304.82,317.0,312.01,23.76,23.76,23.86,23.89,9.293333333333335,9.054583333333333,307.6333333333334,326.34458333333333,23.790000000000003,24.4875
2023-02-03 10:00:00,8.8,311.1,24.0,10,4,34,2,8.82,9.4,9.66,9.1,309.48,308.6,304.82,303.84,23.85,23.76,23.76,24.01,9.00666666666667,9.042083333333332,309.7266666666667,326.64708333333334,23.87,24.487083333333334
